date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,465115.0,454 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,244.0,244 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,247.0,247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,239.0,239 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,255.0,255 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,243.0,243 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,243.0,243 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,247.0,247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,252.0,252 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,242.0,242 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,257.0,257 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,258.0,258 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,237.0,237 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,252.0,252 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,252.0,252 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,257.0,257 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,255.0,255 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,247.0,247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,262.0,262 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,259.0,259 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,263.0,263 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,259.0,259 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,261.0,261 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,242.0,242 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,258.0,258 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,258.0,258 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,257.0,257 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,261.0,261 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,239.0,239 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,247.0,247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,252.0,252 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,242.0,242 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,254.0,254 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,237.0,237 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,252.0,252 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,256.0,256 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,251.0,251 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,235.0,235 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,241.0,241 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,233.0,233 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,233.0,233 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,241.0,241 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,235.0,235 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,237.0,237 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,244.0,244 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,239.0,239 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,249.0,249 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,454.0,454 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,2203150.0,2152 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,387.0,387 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,867.0,867 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,704.0,704 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,361.0,361 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,383.0,383 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,393.0,393 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,419450963.0,400 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,1218656.0,1190 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,239.0,239 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,244.0,244 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,243.0,243 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,240.0,240 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,246.0,246 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,235.0,235 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,244.0,244 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,239.0,239 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,253.0,253 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,241.0,241 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,235.0,235 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,243.0,243 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,233.0,233 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,241.0,241 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,235.0,235 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,250.0,250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,248.0,248 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,237.0,237 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,234.0,234 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,244.0,244 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,123rk,123rk_227,,,1,245.0,245 bytes,,
