date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,515315087.0,491 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,2039643591.0,1945 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,37804289.0,36 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,15906297.0,15 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,6402471.0,6252 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,6402471.0,6252 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,6402471.0,6252 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,15024221.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,15484653.0,15 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,82733804.0,79 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,3941097.0,3849 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,918910942.0,876 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,49773650.0,47 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,49773650.0,47 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,49773650.0,47 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,916071828.0,874 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,929284521.0,886 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,2917971919.0,2783 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,43518871.0,42 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,507780263.0,484 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,309694659.0,295 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,509154722.0,486 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,126224911.0,120 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,362486825.0,346 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,206259900.0,197 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,1526895411.0,1456 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,49416703.0,47 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,30504845.0,29 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,30502845.0,29 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,1051055420.0,1002 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,1004924539.0,958 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,1013266587.0,966 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,3179586607.0,3032 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,989644775.0,944 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,554623544.0,529 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,544306560.0,519 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,56669970.0,54 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,70280114.0,67 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,921321762.0,879 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,3095625637.0,2952 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,313538909.0,299 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,328964369.0,314 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,292217835.0,279 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,328114169.0,313 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,178628763.0,170 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,63339127.0,60 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,54080443.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,81221539.0,77 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,891161436.0,850 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,75365260.0,72 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,2849692376.0,2718 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,480212438.0,458 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,1472408681.0,1404 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,6861031.0,6700 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,9669122.0,9443 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,54897346.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,3256247.0,3180 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,3145330.0,3072 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,7828499.0,7645 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,16156141941.0,15 GB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,19047311987.0,18 GB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,779424100.0,743 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,751550068.0,717 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,661317602.0,631 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,691519583.0,659 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,1315447169.0,1255 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,92591948.0,88 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,89824024.0,86 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,90174784.0,86 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,251722286.0,240 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,86897417.0,83 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,59351323.0,57 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,46255671.0,44 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,4307930.0,4207 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,4471561.0,4367 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,85251668.0,81 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,80752325.0,77 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,79569926.0,76 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,244877061.0,234 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,77252854.0,74 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,64016955.0,61 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,92591749.0,88 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,89823820.0,86 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,90174580.0,86 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,251722142.0,240 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,86897213.0,83 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,59351119.0,57 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,46255467.0,44 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,4307726.0,4207 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,4471357.0,4367 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,6,85304096.0,81 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,917.0,917 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,2,24484.0,24 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,3,14580066.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,324099505.0,309 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,263751128.0,252 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,283293699.0,270 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,304616815.0,291 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,119759374.0,114 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,139266496.0,133 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,58451740.0,56 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,99974928.0,95 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,27053775.0,26 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,508318985.0,485 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,317200708.0,303 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,129940229.0,124 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,1558103339.0,1486 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,471766629.0,450 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,1,659195237.0,629 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_030,,,2,26932822.0,26 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,917.0,917 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,8631.0,8631 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,2,7447998.0,7273 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,4240320.0,4141 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,2,40417.0,39 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,2,11658.0,11 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,2,32120276.0,31 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,2,1490.0,1490 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,35638272.0,34 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,65531112.0,62 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,42147864.0,40 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,4465004.0,4360 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,66622309.0,64 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,54627639.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,235131093.0,224 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,4464604.0,4360 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,547802.0,535 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,548642.0,536 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,548642.0,536 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,548642.0,536 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,548002.0,535 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,548002.0,535 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,4851200.0,4738 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,472569.0,461 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,100401579.0,96 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,5285650.0,5162 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,5285650.0,5162 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,5285650.0,5162 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,95331709.0,91 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,99956612.0,95 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,272331441.0,260 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,29555371.0,28 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,41577789.0,40 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,27947917.0,27 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,42236505.0,40 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,2905616.0,2838 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,33424535.0,32 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,2905616.0,2838 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,134201303.0,128 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,2905416.0,2837 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,2905616.0,2838 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,2905416.0,2837 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,70305439.0,67 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,70701844.0,67 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,71022977.0,68 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,216018829.0,206 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_087,,,1,24525263.0,23 MB,,
