date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,267.0,267 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,242.0,242 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,251.0,251 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,256.0,256 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,255.0,255 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,251.0,251 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,245.0,245 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,234.0,234 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,236.0,236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,251.0,251 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,245.0,245 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,234.0,234 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1456.0,1456 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,12725.0,12 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,13018.0,13 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,11966.0,12 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,3643.0,3643 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,11987.0,12 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,382.0,382 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,3645.0,3645 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,13323.0,13 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,598860.0,585 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,173.0,173 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8873.0,8873 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,3459.0,3459 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1236.0,1236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1236.0,1236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1236.0,1236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1224.0,1224 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1204.0,1204 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1204.0,1204 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1248.0,1248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1248.0,1248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1248.0,1248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1236.0,1236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1244.0,1244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1236.0,1236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1224.0,1224 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1240.0,1240 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1224.0,1224 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1208.0,1208 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1232.0,1232 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1224.0,1224 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1204.0,1204 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1228.0,1228 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1216.0,1216 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1204.0,1204 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1204.0,1204 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1212.0,1212 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1196.0,1196 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1220.0,1220 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1196.0,1196 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,1200.0,1200 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8829.0,8829 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8709.0,8709 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8709.0,8709 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,8637.0,8637 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,504.0,504 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,499.0,499 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_118,,,1,499.0,499 bytes,,
