date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,198806.0,194 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,17700.0,17 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,198794.0,194 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,888.0,888 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,353706.0,345 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,040dr,040dr_010,,,1,41170900.0,39 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,040dr,040dr_015,,,1,32657333.0,31 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,040dr,040dr_080,,,1,92454296.0,88 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,060jm,060jm_378,,,3,94059942.0,90 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,095dd,095dd_480,,,1,16220324.0,15 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,253ds,253ds_062,,,1,31456763.0,30 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,354wh,354wh_080,,,1,7667160.0,7487 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,354wh,354wh_310,,,2,40387031.0,39 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,356np,356np_140,,,1,23104585.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,356np,356np_253,,,1,6731051.0,6573 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,356np,356np_525,,,1,19342648.0,18 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,425ll,425ll_090,,,1,35715309.0,34 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,441lo,441lo_070,,,1,25218497.0,24 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,443wp,443wp_010,,,1,9341195.0,9122 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,443wp,443wp_070,,,1,37260007.0,36 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,475sp,475sp_015,,,1,29724221.0,28 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,zax01,zax01_jessiew01,,,1,23357393.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,71173a5a8d548feb1279acfb3a8c94d9,Asset,Master,shot,,,zax01,zax01_pochenw01,,,1,23397069.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,global,,,,,,,1,27935191.0,27 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,global,,,,,,,1,16310713.0,16 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,anim,,095dd,095dd_640,,,1,449666149.0,429 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,anim,,095dd,095dd_640_in01,,,1,443345899.0,423 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animbase,,095dd,095dd_640,,,1,450106805.0,429 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animbase,,095dd,095dd_640_in01,,,1,444205546.0,424 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animcapture,,040dr,040dr_395,,,1,96350140.0,92 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animcapture,,095dd,095dd_640,,,1,16781100.0,16 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animcapture,,095dd,095dd_640_in01,,,1,24651070.0,24 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,animqc,,095dd,095dd_640_in01,,,1,97079820.0,93 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,040dr,040dr_395,,,1,517216342.0,493 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,040dr,040dr_395,,,1,517216350.0,493 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,040dr,040dr_395,,,1,13138367.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,898.0,898 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,4235.0,4235 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,309.0,309 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,554.0,554 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,393.0,393 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,2260.0,2260 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,368.0,368 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,363.0,363 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,475.0,475 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,68489070.0,65 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,68489073.0,65 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,9805782.0,9576 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640,,,1,673.0,673 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,923.0,923 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,6360.0,6360 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,319.0,319 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,559.0,559 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,398.0,398 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,408.0,408 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,3885.0,3885 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,373.0,373 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,368.0,368 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,480.0,480 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,866.0,866 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,68489070.0,65 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,68489073.0,65 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,872.0,872 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,2,136107643.0,130 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,2,136107649.0,130 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,865.0,865 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,9805898.0,9576 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,868.0,868 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,2,19611796.0,19 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,673.0,673 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,095dd,095dd_640_in01,,,1,680.0,680 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,fx,,162la,162la_440,,,1,449231621.0,428 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,fx,,253ds,253ds_010,,,1,6919565947.0,6599 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,600.0,600 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,1489.0,1489 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,419.0,419 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,113476060.0,108 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,419.0,419 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,1,1454043030.0,1387 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,3,2515948.0,2457 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,162la,162la_440,,,3,17693492.0,17 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,1,9172.0,9172 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,1,419.0,419 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,1,4188039957.0,3994 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,1,419.0,419 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,1,45400311187.0,42 GB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,2,2411310.0,2355 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_010,,,2,19711297.0,19 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_064,,,2,1815605.0,1773 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,253ds,253ds_064,,,2,14087480.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,343st,343st_045,,,1,3374018.0,3295 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,343st,343st_045,,,1,11878482.0,11 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,356np,356np_400,,,2,1596652.0,1559 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,356np,356np_400,,,2,11312776.0,11 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,377kf,377kf_250,,,16,26344398.0,25 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,377kf,377kf_250,,,16,250434280.0,239 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,zfx02,zfx02_guineapig_rainbow01,,,1,1608119.0,1570 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,zfx02,zfx02_guineapig_rainbow01,,,1,14983807.0,14 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,animcapture,,475sp,475sp_020,,,1,135455897.0,129 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,162la,162la_110,,,1,41112591.0,39 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,162la,162la_200,,,1,13469196.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,162la,162la_220,,,1,14777032.0,14 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,162la,162la_300,,,1,39862105.0,38 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,363up,363up_313,,,1,1142058.0,1115 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,475sp,475sp_020,,,1,378889089.0,361 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,475sp,475sp_020,,,1,378889092.0,361 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,475sp,475sp_020,,,1,36951465.0,35 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,global,,,,,,,1,27047895.0,26 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,anim,,162la,162la_120,,,1,558456217.0,533 MB,yes,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animbase,,162la,162la_120,,,1,558751693.0,533 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animcapture,,162la,162la_110,,,2,80588813.0,77 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animcapture,,162la,162la_120,,,1,36587562.0,35 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_110,,,2,470210838.0,448 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_110,,,2,470211178.0,448 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_110,,,2,44680914.0,43 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,1455.0,1455 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,5122.0,5122 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,309.0,309 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,554.0,554 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,393.0,393 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,403.0,403 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,1198.0,1198 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,368.0,368 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,363.0,363 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,149425747.0,143 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,149425755.0,143 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,147558691.0,141 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,147558699.0,141 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,860.0,860 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,14537380.0,14 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,860.0,860 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_120,,,1,14189190.0,14 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,global,,,,,,,1,2712912.0,2649 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,global,,,,,,,1,10444595.0,10200 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,global,,,,,,,1,1608367.0,1571 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,global,,,,,,,1,1631937.0,1594 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,global,,,,,,,1,2454099.0,2397 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,anim,,465xu,465xu_030,,,1,1100142677.0,1049 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,anim,,465xu,465xu_037,,,1,1312428002.0,1252 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,anim,,465xu,465xu_060,,,1,727523459.0,694 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,anim,,465xu,465xu_080,,,1,687833320.0,656 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,anim,,465xu,465xu_087,,,1,4302161932.0,4103 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,animbase,,465xu,465xu_030,,,1,1098194568.0,1047 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,animbase,,465xu,465xu_037,,,1,1309804897.0,1249 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,5a57d3941669c8d34a27da109af1aacd,Asset,Master,shot,animbase,,465xu,465xu_060,,,1,727026645.0,693 MB,,
